username,user_country,room_view,stay_duration,stay_type,review_post_date,review_title,rating,original_lang,review_text_liked,review_text_disliked,full_review,en_full_review,found_helpful,found_unhelpful,owner_resp_text
Joseph,United States,Standard Double Room with Fan,1 night,Couple,05-16-2023 00:00:00,beautiful beach front getaway,10.0,en-us,a beautiful property right on the beach and away from heavy tourist areas. staff are so kind and accommodating,,title: beautiful beach front getaway. liked: a beautiful property right on the beach and away from heavy tourist areas. staff are so kind and accommodating.,title: beautiful beach front getaway. liked: a beautiful property right on the beach and away from heavy tourist areas. staff are so kind and accommodating.,0,0,
Deborah,Australia,Superior Triple Room with Sea View,4 nights,Couple,05-08-2023 00:00:00,Disappointing,4.0,en,location and pool,bathroom,title: Disappointing. liked: location and pool. disliked: bathroom.,title: Disappointing. liked: location and pool. disliked: bathroom.,0,0,
Anthony,New Zealand,Superior Triple Room,2 nights,Solo traveller,05-08-2023 00:00:00,By far my favourite spot in Bali now.,10.0,en-us,"Second review as I rebooked to stay longer. Best view of surf break, gorgeous pool and garden surrounding. Staff are all friendly and helpful. Will definitely want to come back here again.",,"title: By far my favourite spot in Bali now. liked: Second review as I rebooked to stay longer. Best view of surf break, gorgeous pool and garden surrounding. Staff are all friendly and helpful. Will definitely want to come back here again.","title: By far my favourite spot in Bali now. liked: Second review as I rebooked to stay longer. Best view of surf break, gorgeous pool and garden surrounding. Staff are all friendly and helpful. Will definitely want to come back here again.",0,0,
Anthony,New Zealand,Standard Double Room with Fan,2 nights,Solo traveller,05-06-2023 00:00:00,By far my favourite spot in Bali now.,10.0,en-us,Overlooks main surf break with infinity pool and restaurant in prime viewing spot.,TV would have been nice for the onshore/flat surf days.,title: By far my favourite spot in Bali now. liked: Overlooks main surf break with infinity pool and restaurant in prime viewing spot. disliked: TV would have been nice for the onshore/flat surf days.,title: By far my favourite spot in Bali now. liked: Overlooks main surf break with infinity pool and restaurant in prime viewing spot. disliked: TV would have been nice for the onshore/flat surf days.,0,0,
Sylvia,Australia,Standard Double Room with Fan,1 night,Couple,05-02-2023 00:00:00,We come back every year because we like the pool so much,4.0,en,"Fantastic pool. Lovely location, good breakfast, nice staff",Rooms are very basic for price. Don’t expect any luxuries.,"title: We come back every year because we like the pool so much. liked: Fantastic pool. Lovely location, good breakfast, nice staff. disliked: Rooms are very basic for price. Don’t expect any luxuries.","title: We come back every year because we like the pool so much. liked: Fantastic pool. Lovely location, good breakfast, nice staff. disliked: Rooms are very basic for price. Don’t expect any luxuries.",0,0,
Stephanie,Canada,Standard Double Room,1 night,Solo traveller,04-21-2023 00:00:00,Pleasant,6.0,en,Location is convenient. Pool is beautiful and the staff is friendly,This is not beachfront although very close. There was construction happening next to the pool which destroyed the tranquility so I moved hotels,title: Pleasant. liked: Location is convenient. Pool is beautiful and the staff is friendly. disliked: This is not beachfront although very close. There was construction happening next to the pool which destroyed the tranquility so I moved hotels.,title: Pleasant. liked: Location is convenient. Pool is beautiful and the staff is friendly. disliked: This is not beachfront although very close. There was construction happening next to the pool which destroyed the tranquility so I moved hotels.,0,0,
Simon,Australia,Standard Double Room with Fan,2 nights,Solo traveller,04-21-2023 00:00:00,Pleasant,6.0,en,"close to beach, surf, bars",,"title: Pleasant. liked: close to beach, surf, bars.","title: Pleasant. liked: close to beach, surf, bars.",0,0,
Gavin,Australia,Standard Double Room,7 nights,Solo traveller,04-19-2023 00:00:00,Great,10.0,en,Infinity pool is amazing,,title: Great. liked: Infinity pool is amazing.,title: Great. liked: Infinity pool is amazing.,0,0,
Jennyfour,Australia,Superior Triple Room with Sea View,4 nights,Couple,03-24-2023 00:00:00,Awesome Value & View,10.0,en,Great spacious rooms with a magnificent view of Balian Beach Break. Staff were friendly & helpful (even on Nyepi Day). Tasty breakdfasts with many choices,Bull sharks in water,title: Awesome Value & View. liked: Great spacious rooms with a magnificent view of Balian Beach Break. Staff were friendly & helpful (even on Nyepi Day). Tasty breakdfasts with many choices. disliked: Bull sharks in water.,title: Awesome Value & View. liked: Great spacious rooms with a magnificent view of Balian Beach Break. Staff were friendly & helpful (even on Nyepi Day). Tasty breakdfasts with many choices. disliked: Bull sharks in water.,0,0,
Jonathan,United States,Standard Double Room,2 nights,Couple,03-23-2023 00:00:00,Very peaceful and pleasant stay,10.0,en,"fantastic staff. property has beautiful energy, breakfast was excellent. Definitely worth the money and I will definitely stay there again. Thank you very much to the employees and the owners. Well done",a couple more pillows on the bed would be nice.,"title: Very peaceful and pleasant stay. liked: fantastic staff. property has beautiful energy, breakfast was excellent. Definitely worth the money and I will definitely stay there again. Thank you very much to the employees and the owners. Well done. disliked: a couple more pillows on the bed would be nice.","title: Very peaceful and pleasant stay. liked: fantastic staff. property has beautiful energy, breakfast was excellent. Definitely worth the money and I will definitely stay there again. Thank you very much to the employees and the owners. Well done. disliked: a couple more pillows on the bed would be nice.",0,0,
Lisa,Australia,Standard Double Room with Fan,4 nights,Group,03-19-2023 00:00:00,A great place to stay at Balian 🥰🤩😎🏄‍♂️,10.0,en,location 🏄‍♂️🤩🤩🤩🤩,Location 😍😎🏄‍♂️,title: A great place to stay at Balian 🥰🤩😎🏄‍♂️. liked: location 🏄‍♂️🤩🤩🤩🤩. disliked: Location 😍😎🏄‍♂️.,title: A great place to stay at Balian 🥰🤩😎🏄‍♂️. liked: location 🏄‍♂️🤩🤩🤩🤩. disliked: Location 😍😎🏄‍♂️.,0,0,
Davis,Latvia,Standard Double Room,2 nights,Couple,03-01-2023 00:00:00,Exceptional,10.0,en,The infinity pool was very nice. I was working on my breath work and I managed to swim across the entire pool and back underwater.,"I cut my feet on my surfboard in the ocean. At the end of the day it made my trip even better, because i spent time more for my self development.","title: Exceptional. liked: The infinity pool was very nice. I was working on my breath work and I managed to swim across the entire pool and back underwater. disliked: I cut my feet on my surfboard in the ocean. At the end of the day it made my trip even better, because i spent time more for my self development.","title: Exceptional. liked: The infinity pool was very nice. I was working on my breath work and I managed to swim across the entire pool and back underwater. disliked: I cut my feet on my surfboard in the ocean. At the end of the day it made my trip even better, because i spent time more for my self development.",0,0,
Anonymous,Australia,,3 nights,Couple,09-07-2023 00:00:00,Exceptional,10.0,en,"Amazing location! The pool, restaurant and staff are lovely as well!",Nothing!,"title: Exceptional. liked: Amazing location! The pool, restaurant and staff are lovely as well! disliked: Nothing!","title: Exceptional. liked: Amazing location! The pool, restaurant and staff are lovely as well! disliked: Nothing!",0,0,
Araki,Japan,Standard Double Room with Fan,1 night,Solo traveller,02-06-2026 00:00:00,また泊まりたいな最高！,8.0,ja,ゆっくりできたよ。食事がとてもおいしかった。ナシゴレン（鳥）,ありません。 私の問題なのかな？お湯が出なかった。,title: また泊まりたいな最高！. liked: ゆっくりできたよ。食事がとてもおいしかった。ナシゴレン（鳥）. disliked: ありません。 私の問題なのかな？お湯が出なかった。.,,0,0,
Leotine,Netherlands,Standard Double Room with Fan,1 night,Family,01-22-2026 00:00:00,Superb,9.0,nl,Heerlijk zwembad..,In het regenseizoen loop Jr het risico dat het strandvolleybal met afvalhout bomen en plastic ligt. Ko mt met de rivier mee uit de bergen.,title: Superb. liked: Heerlijk zwembad.. disliked: In het regenseizoen loop Jr het risico dat het strandvolleybal met afvalhout bomen en plastic ligt. Ko mt met de rivier mee uit de bergen.,,0,0,
